year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,Brazil,B077938XCV,Fashion & Accessories,13.02,200,4.5,1473,FALSE
2023,Brazil,B0BBWLWXZZ,Fashion & Accessories,23.03,50,4.8,492,FALSE
2023,Brazil,B09B2M9VSW,Fashion & Accessories,7.21,50,4.3,65,FALSE
2023,Brazil,B099D8DPL5,Fashion & Accessories,13.98,200,4.0,1683,FALSE
2023,Brazil,B0C8PPHD1B,Fashion & Accessories,32.42,50,4.8,9,FALSE
2023,Brazil,B0BD62FT66,Fashion & Accessories,60.05,200,4.5,98,FALSE
2023,Brazil,B093QHDKJW,Fashion & Accessories,93.00,50,4.6,206,FALSE
2023,Brazil,B07G7KCKNL,Fashion & Accessories,13.00,100,4.8,139,FALSE
2023,Brazil,B0C3N1JHMF,Fashion & Accessories,5.19,50,4.8,11,TRUE
2023,Brazil,B088P8LNR1,Fashion & Accessories,21.31,50,4.2,118,FALSE
2023,Brazil,B01N3M5WDT,Fashion & Accessories,139.55,50,4.8,204,FALSE
2023,Brazil,B09XDSJTFH,Fashion & Accessories,66.06,50,4.7,125,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B0752DKZCJ,Fashion & Accessories,4.41,100,4.8,41990,TRUE
2023,Brazil,B07FP3Q6P8,Fashion & Accessories,12.76,100,4.9,727,FALSE
2023,Brazil,B076BKZ6L6,Fashion & Accessories,1.42,800,4.7,3240,FALSE
2023,Brazil,B0C2H4K9RB,Fashion & Accessories,15.84,100,4.2,14,FALSE
2023,Brazil,B07L6P5DYY,Fashion & Accessories,40.03,50,3.4,13,TRUE
2023,Brazil,6586644267,Fashion & Accessories,40.71,50,4.8,777,FALSE
2023,Brazil,B00RBBSLW0,Fashion & Accessories,24.83,50,4.5,760,FALSE
2023,Brazil,B09B2M9VSW,Fashion & Accessories,7.21,50,4.3,65,FALSE
2023,Brazil,B09YVVH7J1,Fashion & Accessories,16.71,50,3.5,106,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B0B5DB2TRG,Fashion & Accessories,25.03,50,4.8,490,FALSE
2023,Brazil,B07ZVWSDCB,Fashion & Accessories,3.79,400,4.8,980,FALSE
2023,Brazil,B0BWSMLPGJ,Fashion & Accessories,18.08,100,4.2,47,FALSE
2023,Brazil,B0C2QPSZFB,Fashion & Accessories,8.99,50,5.0,10,FALSE
2023,Brazil,B08YMC3M3H,Fashion & Accessories,5.00,50,4.8,2026,FALSE
2023,Brazil,B07W4DT1XB,Fashion & Accessories,23.59,50,4.6,972,FALSE
2023,Brazil,B088CLH4MG,Fashion & Accessories,16.02,50,4.7,7802,FALSE
2023,Brazil,B0BCBTYKH4,Fashion & Accessories,36.02,50,4.6,245,FALSE
2023,Brazil,B0B61RX9XK,Fashion & Accessories,24.01,100,4.8,462,FALSE
2023,Brazil,B0BRYGHHKD,Fashion & Accessories,7.39,50,4.7,108,FALSE
2023,Brazil,B0BD717K5W,Fashion & Accessories,15.59,50,3.6,12,FALSE
2023,Brazil,B0BCX63CTN,Fashion & Accessories,12.80,50,4.7,242,FALSE
2023,Brazil,B07JZ2HPL8,Fashion & Accessories,3.60,50,4.0,19,FALSE
2023,Brazil,B0B1L8DMW3,Fashion & Accessories,26.01,100,4.4,233,FALSE
2023,Brazil,B0C5JS1FQ1,Fashion & Accessories,65.27,100,4.4,64,FALSE
2023,Brazil,B0C54C6RMC,Fashion & Accessories,14.01,50,4.6,72,FALSE
2023,Brazil,B076X61623,Fashion & Accessories,2.00,50,3.7,184,FALSE
2023,Brazil,B09KYBLYJF,Fashion & Accessories,20.62,500,4.4,510,FALSE
2023,Brazil,B092TZJ9H8,Fashion & Accessories,5.45,100,4.8,5768,FALSE
2023,Brazil,B003G2Z3B0,Fashion & Accessories,11.01,50,4.8,41218,FALSE
2023,Brazil,B000YKO50C,Fashion & Accessories,6.90,200,4.8,23521,FALSE
2023,Brazil,B08171PH9Q,Fashion & Accessories,19.98,50,4.5,138,FALSE
2023,Brazil,B07QKYWSXF,Fashion & Accessories,119.94,50,3.8,7,FALSE
2023,Brazil,B07W6RWRQS,Fashion & Accessories,1.96,100,4.4,232,TRUE
2023,Brazil,B0BV33GD93,Fashion & Accessories,28.01,50,4.4,101,FALSE
2023,Brazil,B09KBGCB11,Fashion & Accessories,7.79,50,4.5,191,FALSE
2023,Brazil,B09RCL69MC,Fashion & Accessories,16.00,200,4.4,1566,FALSE
2023,Brazil,B07YCTCMFK,Fashion & Accessories,137.97,50,4.8,1056,FALSE
2023,Brazil,B0B97XNNM1,Fashion & Accessories,7.81,100,4.1,154,TRUE
2023,Brazil,B094Q4RHCF,Fashion & Accessories,7.97,50,4.6,3622,FALSE
2023,Brazil,B0779LRLQK,Fashion & Accessories,14.58,100,4.1,124,FALSE
2023,Brazil,B07DF8LYPB,Fashion & Accessories,1.39,50,4.7,691,FALSE
2023,Brazil,B07RV7JHQT,Fashion & Accessories,8.99,100,4.5,114,FALSE
2023,Brazil,B0BJQ4TP7T,Fashion & Accessories,14.00,100,4.5,96,FALSE
2023,Brazil,B08WKQW8V2,Fashion & Accessories,6.93,50,4.7,58,FALSE
2023,Brazil,B07CTSVM8T,Fashion & Accessories,12.36,50,4.5,700,FALSE
2023,Brazil,B0BJCT6P24,Fashion & Accessories,16.02,100,4.6,227,FALSE
2023,Brazil,B0B97DQNVV,Fashion & Accessories,35.64,50,4.6,91,FALSE
2023,Brazil,B09S4NYWWW,Fashion & Accessories,11.41,100,4.7,96,FALSE
2023,Brazil,B09ZJYLH5M,Fashion & Accessories,10.51,50,4.5,74,TRUE
2023,Brazil,B07NQRNN81,Fashion & Accessories,5.59,500,4.2,592,TRUE
2023,Brazil,B0BK1TDM9N,Fashion & Accessories,9.19,100,3.9,99,FALSE
2023,Brazil,B01BIDS0LS,Fashion & Accessories,10.57,50,4.6,90,FALSE
2023,Brazil,B0BR8GQL3J,Fashion & Accessories,9.49,100,3.8,86,FALSE
2023,Brazil,B0B8K38LW2,Fashion & Accessories,7.51,400,4.5,167,FALSE
2023,Brazil,B0BZB6HK8S,Fashion & Accessories,42.46,50,4.7,15,FALSE
2023,Brazil,B0BBWLWXZZ,Fashion & Accessories,23.03,50,4.8,492,FALSE
2023,Brazil,B09W5VZ95X,Fashion & Accessories,4.25,50,4.5,41,FALSE
2023,Brazil,B073QZB7NZ,Fashion & Accessories,3.80,50,4.8,41487,FALSE
2023,Brazil,B0B97XNNM1,Fashion & Accessories,7.81,100,4.1,154,TRUE
2023,Brazil,B09FY7GF81,Fashion & Accessories,23.41,50,4.4,2326,FALSE
2023,Brazil,B09XBVXFZZ,Fashion & Accessories,25.01,50,4.6,1222,FALSE
2023,Brazil,B08V352QS6,Fashion & Accessories,21.01,50,4.6,532,FALSE
2023,Brazil,B0BNW88XKG,Fashion & Accessories,75.90,50,4.8,9,FALSE
2023,Brazil,B086RCF8XJ,Fashion & Accessories,5.19,300,4.6,561,FALSE
2023,Brazil,B07G7J9HTN,Fashion & Accessories,24.01,100,4.7,456,FALSE
2023,Brazil,B0C5N8PCNB,Fashion & Accessories,10.58,50,3.8,33,FALSE
2023,Brazil,B0C3WQZ36V,Fashion & Accessories,9.56,100,4.3,59,TRUE
2023,Brazil,B07HS821XC,Fashion & Accessories,9.85,50,4.7,626,FALSE
2023,Brazil,B09XGNW76C,Fashion & Accessories,91.91,50,4.0,16,FALSE
2023,Brazil,B0CFYRY7SM,Fashion & Accessories,24.03,50,4.2,3,FALSE
2023,Brazil,B07G6YD3GS,Fashion & Accessories,33.84,50,4.7,36,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B0BD618VMK,Fashion & Accessories,70.06,50,4.6,45,FALSE
2023,Brazil,B086JBKSCP,Fashion & Accessories,21.63,50,4.6,168,FALSE
2023,Brazil,B0BS4JBS91,Fashion & Accessories,26.03,50,5.0,1,FALSE
2023,Brazil,B0C8PPHD1B,Fashion & Accessories,32.42,50,4.8,9,FALSE
2023,Brazil,B0BVG6L3PJ,Fashion & Accessories,26.51,100,4.1,49,FALSE
2023,Brazil,B07QH9S3MB,Fashion & Accessories,131.96,100,4.7,7,FALSE
2023,Brazil,B0B5B1FL24,Fashion & Accessories,23.01,50,4.4,43,FALSE
2023,Brazil,B07G7J9HTN,Fashion & Accessories,24.01,100,4.7,456,FALSE
2023,Brazil,B0C3F6CKF9,Fashion & Accessories,58.05,100,4.6,5,FALSE
2023,Brazil,B09TFV2C8Q,Fashion & Accessories,7.99,50,4.3,89,FALSE
2023,Brazil,B08B76LJ7H,Fashion & Accessories,32.05,50,4.6,47,FALSE
2023,Brazil,B09GYJVZL5,Fashion & Accessories,15.82,100,3.1,4,FALSE
2023,Brazil,B07JP673CW,Fashion & Accessories,8.41,50,4.0,548,FALSE
2023,Brazil,B091Z4XZB2,Fashion & Accessories,25.83,50,4.8,356,FALSE
2023,Brazil,B099SZ651W,Fashion & Accessories,9.99,50,4.8,90,FALSE
2023,Brazil,B0B5VZSPJS,Fashion & Accessories,5.19,700,4.6,625,TRUE
2023,Brazil,B07J9NTCX5,Fashion & Accessories,5.01,50,4.5,92,FALSE
2023,Brazil,B07YYYWPPV,Fashion & Accessories,8.99,50,4.2,443,FALSE
2023,Brazil,B08KSDSXC3,Fashion & Accessories,50.04,50,4.5,57,FALSE
2023,Brazil,B094Q4RHCF,Fashion & Accessories,7.97,50,4.6,3622,FALSE
2023,Brazil,B0BQCS21KL,Fashion & Accessories,34.02,50,5.0,31,FALSE
2023,Brazil,B0C5JVXP99,Fashion & Accessories,49.86,100,4.4,56,FALSE
2023,Brazil,B06VY6SDXR,Fashion & Accessories,9.37,50,4.4,586,FALSE
2023,Brazil,B0BZJYQFM3,Fashion & Accessories,7.19,50,4.4,176,FALSE
2023,Brazil,B0BF145SC1,Fashion & Accessories,40.03,50,4.8,213,FALSE
2023,Brazil,B089YWPWWP,Fashion & Accessories,104.10,50,4.8,158,FALSE
2023,Brazil,B0989TMTXC,Fashion & Accessories,8.05,50,4.4,480,FALSE
2023,Brazil,B08DS55RCW,Fashion & Accessories,14.00,100,4.6,302,TRUE
2023,Brazil,B0BBTWCLS1,Fashion & Accessories,4.21,50,4.6,51,FALSE
2023,Brazil,B09YVVH7J1,Fashion & Accessories,16.71,50,3.5,106,FALSE
2023,Brazil,B0978SZWXZ,Fashion & Accessories,6.45,50,4.3,119,FALSE
2023,Brazil,B0765ZPSLR,Fashion & Accessories,2.16,300,4.7,4067,FALSE
2023,Brazil,B081QPVB2C,Fashion & Accessories,15.78,50,3.4,3349,FALSE
2023,Brazil,B09XJB4NSY,Fashion & Accessories,139.37,100,4.3,418,FALSE
2023,Brazil,B0B9S7VWXJ,Fashion & Accessories,19.72,50,4.7,94,FALSE
2023,Brazil,B0BV33GD93,Fashion & Accessories,28.01,50,4.4,101,FALSE
2023,Brazil,B07FS6MVG4,Fashion & Accessories,49.86,300,4.6,45,FALSE
2023,Brazil,B07KYFNHRC,Fashion & Accessories,5.99,50,4.7,185,FALSE
2023,Brazil,B08NWC96G1,Fashion & Accessories,31.00,50,4.5,180,FALSE
2023,Brazil,B0C78CPSYF,Fashion & Accessories,24.01,200,4.8,42,FALSE
2023,Brazil,B0C6VHCR3B,Fashion & Accessories,8.41,50,4.5,8,FALSE
2023,Brazil,B09B2LHKKS,Fashion & Accessories,6.99,100,4.6,619,FALSE
2023,Brazil,B07FS6MVG4,Fashion & Accessories,49.86,300,4.6,45,FALSE
2023,Brazil,B09RQ1WR58,Fashion & Accessories,5.91,100,4.0,543,FALSE
2023,Brazil,B08JNR1BSJ,Fashion & Accessories,11.14,50,4.5,142,FALSE
2023,Brazil,B09DXJZFQW,Fashion & Accessories,7.90,50,4.5,122,FALSE
2023,Brazil,B0BX1D4SN5,Fashion & Accessories,15.56,50,5.0,2,FALSE
2023,Brazil,B09X7CRS82,Fashion & Accessories,11.21,50,4.9,11,TRUE
2023,Brazil,B07GDP81T9,Fashion & Accessories,12.45,50,4.6,505,FALSE
2023,Brazil,B0BNNKB8J5,Fashion & Accessories,16.34,50,4.6,51,FALSE
2023,Brazil,B0C8Y4CTH9,Fashion & Accessories,6.79,50,4.7,7,FALSE
2023,Brazil,B07S1GVKR6,Fashion & Accessories,4.81,50,4.5,685,FALSE
2023,Brazil,B07YX32QLL,Fashion & Accessories,7.94,50,4.7,1781,FALSE
2023,Brazil,B08PNL7HT2,Fashion & Accessories,8.39,300,4.2,389,FALSE
2023,Brazil,B0C78CPSYF,Fashion & Accessories,24.01,200,4.8,42,FALSE
2023,Brazil,B084CNHPND,Fashion & Accessories,3.78,50,4.6,752,FALSE
2023,Brazil,B0BTJ89PX7,Fashion & Accessories,8.21,50,4.2,83,FALSE
2023,Brazil,B09CR1RM6W,Fashion & Accessories,8.79,50,4.4,324,FALSE
2023,Brazil,B09FFKR812,Fashion & Accessories,9.01,50,4.5,909,TRUE
2023,Brazil,B093H34MH6,Fashion & Accessories,13.61,50,4.7,284,TRUE
2023,Brazil,B088Y4MBP6,Fashion & Accessories,14.96,50,4.2,322,FALSE
2023,Brazil,B0BKGZVQLF,Fashion & Accessories,20.86,50,4.4,14,FALSE
2023,Brazil,B08F81P284,Fashion & Accessories,38.25,50,4.9,1335,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B0BBTWCLS1,Fashion & Accessories,4.21,50,4.6,51,FALSE
2023,Brazil,B083ZJWQMQ,Fashion & Accessories,13.20,50,4.0,1307,FALSE
2023,Brazil,B07DJ6XS2D,Fashion & Accessories,20.74,50,4.6,2371,FALSE
2023,Brazil,B0C3N1JHMF,Fashion & Accessories,5.19,50,4.8,11,TRUE
2023,Brazil,B09RQ1WR58,Fashion & Accessories,5.91,100,4.0,543,FALSE
2023,Brazil,B08K1CCTQ7,Fashion & Accessories,9.84,100,4.3,4027,TRUE
2023,Brazil,B09FQF4563,Fashion & Accessories,26.61,700,4.7,42,FALSE
2023,Brazil,B09DXJZFQW,Fashion & Accessories,7.90,50,4.5,122,FALSE
2023,Brazil,B000VGXK9G,Fashion & Accessories,37.02,100,4.8,2972,FALSE
2023,Brazil,B0C4BPCTJ8,Fashion & Accessories,10.41,50,4.7,21,FALSE
2023,Brazil,B08WWYBD54,Fashion & Accessories,22.01,50,3.8,622,FALSE
2023,Brazil,B082FQ7MG6,Fashion & Accessories,6.61,200,4.2,1817,FALSE
2023,Brazil,B07DJ6XS2D,Fashion & Accessories,20.74,50,4.6,2371,FALSE
2023,Brazil,B081FW9GYN,Fashion & Accessories,14.00,600,4.7,10421,TRUE
2023,Brazil,B0C7855ZSY,Fashion & Accessories,28.03,100,4.7,782,FALSE
2023,Brazil,B000YKO50C,Fashion & Accessories,6.90,200,4.8,23521,FALSE
2023,Brazil,B07DJ6XS2D,Fashion & Accessories,20.74,50,4.6,2371,FALSE
2023,Brazil,B0BHJHQRVF,Fashion & Accessories,48.06,50,3.9,255,FALSE
2023,Brazil,B0BSZ5PTLV,Fashion & Accessories,4.21,50,3.2,214,FALSE
2023,Brazil,B0B7K76ZJ2,Fashion & Accessories,14.84,200,4.5,115,FALSE
2023,Brazil,B08J8F97G7,Fashion & Accessories,9.19,50,4.5,305,FALSE
2023,Brazil,B0BZB6HK8S,Fashion & Accessories,42.46,50,4.7,15,FALSE
2023,Brazil,B0BVG6L3PJ,Fashion & Accessories,26.51,100,4.1,49,FALSE
2023,Brazil,B0BBJKZFWS,Fashion & Accessories,5.11,50,4.6,67,FALSE
2023,Brazil,B0BF2H46R7,Fashion & Accessories,10.51,100,4.9,13,FALSE
2023,Brazil,B07HS821XC,Fashion & Accessories,9.85,50,4.7,626,FALSE
2023,Brazil,B0BPTMZWST,Fashion & Accessories,13.40,100,3.5,212,FALSE
2023,Brazil,B0BFJQ8WMM,Fashion & Accessories,34.86,100,4.1,14,FALSE
2023,Brazil,B0BBWLWXZZ,Fashion & Accessories,23.03,50,4.8,492,FALSE
2023,Brazil,B093WW7ZKC,Fashion & Accessories,17.40,300,4.7,1270,TRUE
2023,Brazil,B083MWTJG9,Fashion & Accessories,6.51,100,4.6,536,FALSE
2023,Brazil,B09B7WFCCX,Fashion & Accessories,2.58,50,4.4,159,TRUE
2023,Brazil,B0BD62DZQZ,Fashion & Accessories,26.39,200,4.3,73,TRUE
2023,Brazil,B07R3CFSVL,Fashion & Accessories,10.57,50,4.6,87,FALSE
2023,Brazil,B0C6VHCR3B,Fashion & Accessories,8.41,50,4.5,8,FALSE
2023,Brazil,B00RBBSLW0,Fashion & Accessories,24.83,50,4.5,760,FALSE
2023,Brazil,B08PW3JNB1,Fashion & Accessories,4.69,50,4.8,442,FALSE
2023,Brazil,B09TWVF26M,Fashion & Accessories,17.53,50,4.9,86,FALSE
2023,Brazil,B07WWSL5G9,Fashion & Accessories,11.49,50,4.2,140,FALSE
2023,Brazil,B00EL3N3EM,Fashion & Accessories,28.12,50,4.7,1389,FALSE
2023,Brazil,B0BNW88XKG,Fashion & Accessories,75.90,50,4.8,9,FALSE
2023,Brazil,B09XJB4NSY,Fashion & Accessories,139.37,100,4.3,418,FALSE
2023,Brazil,B08NPB6GCR,Fashion & Accessories,10.01,100,4.6,257,FALSE
2023,Brazil,B099D8DPL5,Fashion & Accessories,13.98,200,4.0,1683,FALSE
2023,Brazil,B0765ZPSLR,Fashion & Accessories,2.16,300,4.7,4067,FALSE
2023,Brazil,B096NJ7Q8L,Fashion & Accessories,96.10,100,4.6,237,FALSE
2023,Brazil,B0BNW88XKG,Fashion & Accessories,75.90,50,4.8,9,FALSE
2023,Brazil,B008PXUA22,Fashion & Accessories,45.05,50,4.8,328,FALSE
2023,Brazil,B0B2C226SP,Fashion & Accessories,4.68,50,4.8,5486,FALSE
2023,Brazil,B09Z4V1GCP,Fashion & Accessories,43.33,50,4.9,154,TRUE
2023,Brazil,B0C3WLCP4S,Fashion & Accessories,56.05,200,4.6,40,FALSE
2023,Brazil,B07DX8X8Z3,Fashion & Accessories,5.72,50,4.6,31,FALSE
2023,Brazil,B07ST476V1,Fashion & Accessories,13.20,100,4.3,337,FALSE
2023,Brazil,B0C2H4K9RB,Fashion & Accessories,15.84,100,4.2,14,FALSE
2023,Brazil,B08WWYBD54,Fashion & Accessories,22.01,50,3.8,622,FALSE
2023,Brazil,B09ZVLSF3Y,Fashion & Accessories,80.09,50,4.5,40,FALSE
2023,Brazil,B096NJ7Q8L,Fashion & Accessories,96.10,100,4.6,237,FALSE
2023,Brazil,B07W4DT1XB,Fashion & Accessories,23.59,50,4.6,972,FALSE
2023,Brazil,B08FYQTZR9,Fashion & Accessories,10.61,50,4.3,191,FALSE
2023,Brazil,B0CFYRY7SM,Fashion & Accessories,24.03,50,4.2,3,FALSE
2023,Brazil,B076X61623,Fashion & Accessories,2.00,50,3.7,184,FALSE
2023,Brazil,B08V352QS6,Fashion & Accessories,21.01,50,4.6,532,FALSE
2023,Brazil,B004W3RITC,Fashion & Accessories,57.87,50,4.7,3314,FALSE
2023,Brazil,B095H4YKNQ,Fashion & Accessories,6.45,50,4.3,117,FALSE
2023,Brazil,B07FS6MVG4,Fashion & Accessories,49.86,300,4.6,45,FALSE
2023,Brazil,B0C3WBH8Q9,Fashion & Accessories,26.01,50,3.9,154,FALSE
2023,Brazil,B09YKMNWK6,Fashion & Accessories,68.06,100,4.7,33,FALSE
2023,Brazil,B08J7LGFS2,Fashion & Accessories,13.39,50,3.9,501,FALSE
2023,Brazil,B0C8V6ZHJ1,Fashion & Accessories,36.69,50,4.1,337,FALSE
2023,Brazil,B076X61623,Fashion & Accessories,2.00,50,3.7,184,FALSE
2023,Brazil,B08FYQTZR9,Fashion & Accessories,10.61,50,4.3,191,FALSE
2023,Brazil,B07MHRHZDC,Fashion & Accessories,11.71,50,4.1,106,FALSE
2023,Brazil,B08HMNQPTJ,Fashion & Accessories,4.81,200,3.9,363,TRUE
2023,Brazil,B008PXXCC2,Fashion & Accessories,49.46,100,4.8,2637,FALSE
2023,Brazil,B07QKYWSXF,Fashion & Accessories,119.94,50,3.8,7,FALSE
2023,Brazil,B0BJCT6P24,Fashion & Accessories,16.02,100,4.6,227,FALSE
2023,Brazil,B079YB248N,Fashion & Accessories,6.59,50,4.7,33,FALSE
2023,Brazil,B0BKGZVQLF,Fashion & Accessories,20.86,50,4.4,14,FALSE
2023,Brazil,B07J5MH3S6,Fashion & Accessories,6.91,200,4.3,316,FALSE
2023,Brazil,B0997CWK4S,Fashion & Accessories,4.39,50,4.7,230,FALSE
2023,Brazil,B08WRC1Y6R,Fashion & Accessories,10.41,50,4.7,19,FALSE
2023,Brazil,B085YRVW7J,Fashion & Accessories,6.01,50,4.9,2682,FALSE
2023,Brazil,B0C7855ZSY,Fashion & Accessories,28.03,100,4.7,782,FALSE
2023,Brazil,B0C4847WQW,Fashion & Accessories,10.41,100,4.7,78,FALSE
2023,Brazil,B09H3HVCD4,Fashion & Accessories,32.22,200,4.8,166,FALSE
2023,Brazil,B0B9HTG931,Fashion & Accessories,36.03,100,4.8,105,FALSE
2023,Brazil,B0B4T32GTW,Fashion & Accessories,99.52,50,4.4,113,FALSE
2023,Brazil,B09KDNRHTW,Fashion & Accessories,24.01,300,4.2,208,FALSE
2023,Brazil,B094PSNXZF,Fashion & Accessories,10.81,50,4.8,2939,FALSE
2023,Brazil,B097NJ21BN,Fashion & Accessories,10.99,50,4.2,309,FALSE
2023,Brazil,B092TZJ9H8,Fashion & Accessories,5.45,100,4.8,5768,FALSE
2023,Brazil,B0C4VR5DLX,Fashion & Accessories,11.21,50,4.6,7,FALSE
2023,Brazil,B0BJCT6P24,Fashion & Accessories,16.02,100,4.6,227,FALSE
2023,Brazil,B0823VFB4C,Fashion & Accessories,47.64,50,4.7,2593,FALSE
2023,Brazil,B099SX7WVW,Fashion & Accessories,11.39,50,4.3,55,FALSE
2023,Brazil,B0C62ZZ6CN,Fashion & Accessories,11.39,50,3.4,14,FALSE
2023,Brazil,B0BCC57Y3Q,Fashion & Accessories,35.62,50,4.6,251,FALSE
2023,Brazil,B0B9HF9HGG,Fashion & Accessories,1.12,50,5.0,3,FALSE
2023,Brazil,B0BDGDD29T,Fashion & Accessories,10.01,50,4.4,104,FALSE
2023,Brazil,B0997CWK4S,Fashion & Accessories,4.39,50,4.7,230,FALSE
2023,Brazil,B08W1Q48TZ,Fashion & Accessories,4.81,50,4.8,101,FALSE
2023,Brazil,B0BVWHFRHM,Fashion & Accessories,18.02,50,4.6,59,FALSE
2023,Brazil,B097YZFG27,Fashion & Accessories,15.92,200,3.3,16,TRUE
2023,Brazil,B0CFYRY7SM,Fashion & Accessories,24.03,50,4.2,3,FALSE
2023,Brazil,B08K1CCTQ7,Fashion & Accessories,9.84,100,4.3,4027,TRUE
2023,Brazil,B0BZSKV7KZ,Fashion & Accessories,10.79,300,4.4,138,FALSE
2023,Brazil,B094Q4RHCF,Fashion & Accessories,7.97,50,4.6,3622,FALSE
2023,Brazil,B0B75VRT2B,Fashion & Accessories,7.93,200,4.4,64,FALSE
2023,Brazil,B08DDKK43J,Fashion & Accessories,8.51,50,4.9,61,FALSE
2023,Brazil,B08T257M6D,Fashion & Accessories,27.61,50,4.6,913,TRUE
2023,Brazil,B095H4YKNQ,Fashion & Accessories,6.45,50,4.3,117,FALSE
2023,Brazil,B0C8PPHD1B,Fashion & Accessories,32.42,50,4.8,9,FALSE
2023,Brazil,B09CR1RM6W,Fashion & Accessories,8.79,50,4.4,324,FALSE
2023,Brazil,B074H5L5QT,Fashion & Accessories,42.38,50,4.7,580841,FALSE
2023,Brazil,B0BF7TD96Y,Fashion & Accessories,10.99,100,4.5,263,FALSE
2023,Brazil,B093WW7ZKC,Fashion & Accessories,17.40,300,4.7,1270,TRUE
2023,Brazil,B07FVY2Y15,Fashion & Accessories,8.27,50,4.8,101,FALSE
2023,Brazil,B08M6G3CFG,Fashion & Accessories,5.00,100,4.5,250,FALSE
2023,Brazil,B07FVY2Y15,Fashion & Accessories,8.27,50,4.8,101,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B095MHT2JL,Fashion & Accessories,26.01,100,3.8,1483,FALSE
2023,Brazil,B0BNW9GYXD,Fashion & Accessories,75.90,50,4.8,12,FALSE
2023,Brazil,B08J8F97G7,Fashion & Accessories,9.19,50,4.5,305,FALSE
2023,Brazil,B07CRJ5J9M,Fashion & Accessories,1.22,100,3.9,216,FALSE
2023,Brazil,B0BT4ZDDJB,Fashion & Accessories,20.60,1000,4.7,99,FALSE
2023,Brazil,B097C9KXP7,Fashion & Accessories,4.81,100,3.5,919,FALSE
2023,Brazil,B0C5RV93DP,Fashion & Accessories,36.04,100,4.7,127,FALSE
2023,Brazil,B08Q1L8SXG,Fashion & Accessories,7.81,100,4.4,545,FALSE
2023,Brazil,B0C15HDSGH,Fashion & Accessories,6.19,50,4.0,16,FALSE
2023,Brazil,B0BF51CHJ5,Fashion & Accessories,35.84,200,4.7,8152,TRUE
2023,Brazil,B0BTJ89PX7,Fashion & Accessories,8.21,50,4.2,83,FALSE
2023,Brazil,B0BT51HHBX,Fashion & Accessories,20.60,100,4.6,28,FALSE
2023,Brazil,B09HSP9CWP,Fashion & Accessories,27.83,50,4.5,1411,TRUE
2023,Brazil,B07TH7VT4G,Fashion & Accessories,4.00,50,4.6,130,TRUE
2023,Brazil,B09NXVJ25C,Fashion & Accessories,3.10,50,4.3,5174,FALSE
2023,Brazil,B09NF25BCR,Fashion & Accessories,48.06,50,4.5,1267,FALSE
2023,Brazil,B071K9GBKW,Fashion & Accessories,26.01,50,4.6,5043,FALSE
2023,Brazil,B085YRP37F,Fashion & Accessories,8.79,50,4.7,6114,FALSE
2023,Brazil,B07S1GVKR6,Fashion & Accessories,4.81,50,4.5,685,FALSE
2023,Brazil,B01BIDS0LS,Fashion & Accessories,10.57,50,4.6,90,FALSE
2023,Brazil,B0B4V17KD5,Fashion & Accessories,16.00,50,4.6,205,FALSE
2023,Brazil,B07PQ28GK8,Fashion & Accessories,5.60,400,4.4,244,FALSE
2023,Brazil,B0BD62DZQZ,Fashion & Accessories,26.39,200,4.3,73,TRUE
2023,Brazil,B09FY9CRLS,Fashion & Accessories,25.41,50,4.5,1410,FALSE
2023,Brazil,B07G7J9HTN,Fashion & Accessories,24.01,100,4.7,456,FALSE
2023,Brazil,B08LPPM1VK,Fashion & Accessories,40.05,50,4.5,541,FALSE
2023,Brazil,B093QHDKJW,Fashion & Accessories,93.00,50,4.6,206,FALSE
2023,Brazil,B07YPZBSPG,Fashion & Accessories,36.02,50,4.6,3359,FALSE
2023,Brazil,B083JMBVPC,Fashion & Accessories,30.02,50,4.2,614,FALSE
2023,Brazil,B07M5N75D5,Fashion & Accessories,7.77,100,3.1,106,FALSE
2023,Brazil,B0BK1TDM9N,Fashion & Accessories,9.19,100,3.9,99,FALSE
2023,Brazil,B0BJQ4TP7T,Fashion & Accessories,14.00,100,4.5,96,FALSE
2023,Brazil,B007UWRTBE,Fashion & Accessories,69.38,100,4.8,2044,FALSE
2023,Brazil,B09SBG6VWC,Fashion & Accessories,17.98,50,4.3,1096,TRUE
2023,Brazil,B0BXFNVX63,Fashion & Accessories,6.61,100,4.4,48,FALSE
2023,Brazil,B0BSZ5PTLV,Fashion & Accessories,4.21,50,3.2,214,FALSE
2023,Brazil,B086JBKSCP,Fashion & Accessories,21.63,50,4.6,168,FALSE
2023,Brazil,B07FJCDTLL,Fashion & Accessories,1.20,50,4.8,88,FALSE
2023,Brazil,B09FTCNY61,Fashion & Accessories,18.20,200,4.5,1364,FALSE
